# KmerCoverage	Frequency
# Any frequency is a even number because of odd k-mer length
2 1620636
3 267630
4 105214
5 57160
6 36468
7 27448
8 21332
9 16542
10 13924
11 10908
12 8906
13 8190
14 7364
15 6538
16 5632
17 4826
18 4450
19 4160
20 3844
21 3434
22 3196
23 2842
24 2824
25 2778
26 2586
27 2608
28 2506
29 2354
30 2524
31 2688
32 2646
33 2478
34 2448
35 2344
36 2170
37 2074
38 1856
39 1864
40 1744
41 1464
42 1382
43 1292
44 1290
45 1224
46 1112
47 1048
48 1032
49 980
50 964
51 840
52 878
53 778
54 704
55 606
56 516
57 506
58 482
59 474
60 470
61 368
62 392
63 342
64 274
65 232
66 312
67 236
68 216
69 240
70 172
71 170
72 134
73 130
74 148
75 144
76 146
77 132
78 120
79 162
80 162
81 186
82 202
83 170
84 174
85 150
86 144
87 126
88 126
89 140
90 100
91 94
92 134
93 150
94 112
95 124
96 118
97 134
98 112
99 108
100 140
101 92
102 114
103 114
104 138
105 144
106 132
107 110
108 122
109 138
110 134
111 118
112 142
113 108
114 132
115 132
116 108
117 114
118 112
119 140
120 148
121 106
122 106
123 116
124 100
125 130
126 128
127 120
128 110
129 128
130 94
131 92
132 90
133 120
134 94
135 106
136 100
137 94
138 98
139 102
140 106
141 98
142 116
143 110
144 122
145 114
146 124
147 112
148 88
149 92
150 124
151 106
152 94
153 108
154 94
155 90
156 90
157 90
158 92
159 104
160 88
161 72
162 82
163 70
164 78
165 68
166 56
167 72
168 78
169 62
170 72
171 80
172 68
173 54
174 90
175 70
176 74
177 70
178 70
179 52
180 78
181 84
182 62
183 78
184 74
185 64
186 72
187 66
188 56
189 64
190 64
191 48
192 60
193 72
194 52
195 78
196 66
197 58
198 52
199 74
200 38
201 78
202 60
203 54
204 50
205 68
206 66
207 58
208 64
209 56
210 30
211 44
212 32
213 30
214 32
215 34
216 14
217 32
218 26
219 42
220 20
221 40
222 24
223 38
224 30
225 22
226 10
227 12
228 14
229 20
230 16
231 6
232 8
233 16
234 8
235 16
236 6
237 12
238 6
240 10
241 8
242 4
243 8
244 4
245 12
246 10
247 10
248 10
249 6
250 4
251 4
254 4
256 2
257 4
38020 2
